# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HMDC1
# STATION NAME: HOMEWOOD
# LATITUDE: 39.083500
# LONGITUDE: -120.171153
# ELEVATION [ft]: 7121
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HMDC1,2021-06-02T13:19:00Z,16.11,38.0,0.0,,1.34,,23.0,135.382,1.34,7.8,1.7,,
HMDC1,2021-06-02T14:19:00Z,16.67,51.0,0.45,85.0,0.9,,90.0,135.382,0.9,8.2,6.42,E,
HMDC1,2021-06-02T15:19:00Z,20.0,41.0,0.9,31.0,1.79,,471.0,135.382,1.79,8.4,6.29,NNE,
HMDC1,2021-06-02T16:19:00Z,21.11,38.0,1.79,103.0,2.23,,674.0,135.382,2.23,8.5,6.19,ESE,
HMDC1,2021-06-02T17:19:00Z,22.78,34.0,1.79,110.0,2.68,,846.0,135.382,2.68,8.0,6.06,ESE,
HMDC1,2021-06-02T18:19:00Z,23.33,31.0,1.79,83.0,2.68,,963.0,135.382,2.68,6.9,5.22,E,
HMDC1,2021-06-02T19:19:00Z,25.0,23.0,1.79,70.0,3.58,,1021.0,135.382,3.58,6.1,2.43,ENE,
HMDC1,2021-06-02T20:19:00Z,25.56,23.0,2.23,56.0,3.13,,1019.0,135.382,3.13,5.6,2.9,NE,
HMDC1,2021-06-02T21:19:00Z,27.22,24.0,1.79,84.0,3.58,,969.0,135.382,3.58,5.0,4.92,E,26.62
HMDC1,2021-06-02T22:19:00Z,26.67,23.0,3.13,250.0,5.37,,890.0,135.382,5.37,4.7,3.85,WSW,25.99
HMDC1,2021-06-02T23:19:00Z,26.67,26.0,3.13,268.0,5.81,,724.0,135.382,5.81,4.6,5.59,W,26.07
HMDC1,2021-06-03T00:19:00Z,25.56,27.0,3.58,238.0,7.6,,540.0,135.382,7.6,4.5,5.18,WSW,
HMDC1,2021-06-03T01:19:00Z,23.89,26.0,4.47,256.0,8.05,,379.0,135.382,8.05,4.6,3.2,WSW,
HMDC1,2021-06-03T02:19:00Z,21.67,28.0,4.47,260.0,9.84,,176.0,135.382,9.84,4.8,2.33,W,
HMDC1,2021-06-03T03:19:00Z,20.0,30.0,6.26,250.0,9.39,,32.0,135.382,9.39,5.0,1.84,WSW,
HMDC1,2021-06-03T04:19:00Z,18.89,25.0,1.34,237.0,8.49,,1.0,135.382,8.49,5.1,-1.63,WSW,
HMDC1,2021-06-03T05:19:00Z,18.89,27.0,0.9,218.0,4.02,,0.0,135.382,4.02,5.3,-0.59,SW,
HMDC1,2021-06-03T06:19:00Z,18.33,25.0,0.9,157.0,1.79,,0.0,135.382,1.79,5.5,-2.11,SSE,
HMDC1,2021-06-03T07:19:00Z,17.78,25.0,0.0,,1.79,,0.0,135.382,1.79,5.6,-2.59,,
HMDC1,2021-06-03T08:19:00Z,17.22,28.0,0.45,252.0,1.34,,0.0,135.382,1.34,5.9,-1.54,WSW,
HMDC1,2021-06-03T09:19:00Z,17.22,25.0,0.0,,2.23,,0.0,135.382,2.23,6.0,-3.07,,
HMDC1,2021-06-03T10:19:00Z,17.22,26.0,1.79,299.0,2.68,,0.0,135.382,2.68,6.3,-2.54,WNW,
HMDC1,2021-06-03T11:19:00Z,16.67,30.0,0.45,200.0,2.23,,0.0,135.382,2.23,6.3,-1.07,SSW,
HMDC1,2021-06-03T12:19:00Z,15.56,39.0,0.0,,0.9,,0.0,135.382,0.9,6.6,1.57,,
HMDC1,2021-06-03T13:19:00Z,17.22,39.0,0.0,,1.34,,25.0,135.382,1.34,7.1,3.06,,
HMDC1,2021-06-03T14:19:00Z,17.22,49.0,0.45,85.0,1.34,,88.0,135.382,1.34,7.7,6.34,E,
HMDC1,2021-06-03T15:19:00Z,20.0,42.0,1.34,96.0,1.79,,470.0,135.382,1.79,8.0,6.64,E,
HMDC1,2021-06-03T16:19:00Z,21.11,37.0,1.79,89.0,2.23,,674.0,135.382,2.23,8.1,5.8,E,
HMDC1,2021-06-03T17:19:00Z,22.78,38.0,1.79,101.0,3.13,,844.0,135.382,3.13,7.7,7.69,E,
HMDC1,2021-06-03T18:19:00Z,24.44,33.0,1.79,85.0,2.68,,960.0,135.382,2.68,6.7,7.1,E,
HMDC1,2021-06-03T19:19:00Z,26.11,23.0,1.79,63.0,3.13,,1021.0,135.382,3.13,6.1,3.37,ENE,
HMDC1,2021-06-03T20:19:00Z,26.67,20.0,2.23,285.0,7.6,,1030.0,135.382,7.6,5.3,1.89,WNW,25.91
HMDC1,2021-06-03T21:19:00Z,26.67,20.0,3.13,260.0,6.7,,987.0,135.382,6.7,4.8,1.89,W,25.91
HMDC1,2021-06-03T22:19:00Z,26.67,21.0,3.13,243.0,10.73,,890.0,135.382,10.73,4.4,2.57,WSW,25.94
HMDC1,2021-06-03T23:19:00Z,25.56,24.0,3.13,258.0,6.7,,756.0,135.382,6.7,4.4,3.5,WSW,
HMDC1,2021-06-04T00:19:00Z,24.44,25.0,3.58,255.0,8.49,,543.0,135.382,8.49,4.4,3.12,WSW,
HMDC1,2021-06-04T01:19:00Z,23.89,25.0,1.79,268.0,4.92,,334.0,135.382,4.92,4.5,2.65,W,
HMDC1,2021-06-04T02:19:00Z,21.11,28.0,4.02,244.0,6.7,,105.0,135.382,6.7,4.6,1.84,WSW,
HMDC1,2021-06-04T03:19:00Z,19.44,29.0,4.92,249.0,7.6,,16.0,135.382,7.6,4.9,0.88,WSW,
HMDC1,2021-06-04T04:19:00Z,20.56,17.0,2.68,220.0,8.05,,1.0,135.382,8.05,5.1,-5.37,SW,
HMDC1,2021-06-04T05:19:00Z,18.89,25.0,2.68,260.0,4.47,,0.0,135.382,4.47,5.0,-1.63,W,
HMDC1,2021-06-04T06:19:00Z,18.33,30.0,1.34,280.0,5.37,,0.0,135.382,5.37,5.2,0.38,W,
HMDC1,2021-06-04T07:19:00Z,17.78,34.0,2.23,30.0,6.26,,0.0,135.382,6.26,5.5,1.63,NNE,
HMDC1,2021-06-04T08:19:00Z,17.22,39.0,1.79,261.0,3.13,,0.0,135.382,3.13,5.9,3.06,W,
HMDC1,2021-06-04T09:19:00Z,16.67,29.0,2.23,233.0,3.58,,0.0,135.382,3.58,6.1,-1.54,SW,
HMDC1,2021-06-04T10:19:00Z,16.67,22.0,0.9,48.0,3.58,,0.0,135.382,3.58,6.2,-5.23,NE,
HMDC1,2021-06-04T11:19:00Z,16.67,24.0,0.9,15.0,2.68,,0.0,135.382,2.68,6.2,-4.08,NNE,
HMDC1,2021-06-04T12:19:00Z,16.11,35.0,1.34,213.0,3.13,,0.0,135.382,3.13,6.4,0.55,SSW,
HMDC1,2021-06-04T13:19:00Z,17.22,33.0,0.45,200.0,3.13,,26.0,135.382,3.13,6.7,0.72,SSW,
HMDC1,2021-06-04T14:19:00Z,17.22,48.0,0.9,112.0,1.34,,84.0,135.382,1.34,7.4,6.04,ESE,
HMDC1,2021-06-04T15:19:00Z,20.0,36.0,1.34,75.0,2.23,,492.0,135.382,2.23,7.6,4.41,ENE,
HMDC1,2021-06-04T16:19:00Z,21.11,33.0,1.79,31.0,2.68,,696.0,135.382,2.68,7.8,4.16,NNE,
HMDC1,2021-06-04T17:19:00Z,22.22,29.0,1.79,74.0,4.02,,867.0,135.382,4.02,7.3,3.3,ENE,
HMDC1,2021-06-04T18:19:00Z,23.89,24.0,2.23,14.0,3.58,,981.0,135.382,3.58,6.2,2.08,NNE,
HMDC1,2021-06-04T19:19:00Z,25.0,20.0,3.13,274.0,5.37,,1034.0,135.382,5.37,5.5,0.49,W,
HMDC1,2021-06-04T20:19:00Z,25.56,20.0,2.68,247.0,7.15,,1042.0,135.382,7.15,5.1,0.96,WSW,
HMDC1,2021-06-04T21:19:00Z,25.56,23.0,2.68,266.0,7.15,,993.0,135.382,7.15,4.6,2.9,W,
HMDC1,2021-06-04T22:19:00Z,24.44,25.0,3.58,251.0,9.39,,894.0,135.382,9.39,4.5,3.12,WSW,
HMDC1,2021-06-04T23:19:00Z,24.44,23.0,4.02,261.0,8.49,,738.0,135.382,8.49,4.3,1.95,W,
HMDC1,2021-06-05T00:19:00Z,22.78,23.0,4.02,247.0,8.49,,546.0,135.382,8.49,4.4,0.54,WSW,
HMDC1,2021-06-05T01:19:00Z,21.67,24.0,4.02,247.0,7.15,,336.0,135.382,7.15,4.4,0.18,WSW,
HMDC1,2021-06-05T02:19:00Z,19.44,29.0,1.79,240.0,8.05,,99.0,135.382,8.05,4.5,0.88,WSW,
HMDC1,2021-06-05T03:19:00Z,16.67,38.0,2.68,242.0,5.37,,13.0,135.382,5.37,4.8,2.2,WSW,
HMDC1,2021-06-05T04:19:00Z,16.67,39.0,4.02,232.0,6.26,,1.0,135.382,6.26,5.3,2.57,SW,
HMDC1,2021-06-05T05:19:00Z,16.67,28.0,3.13,205.0,6.7,,0.0,135.382,6.7,5.6,-2.01,SSW,
HMDC1,2021-06-05T06:19:00Z,16.67,24.0,2.68,221.0,6.26,,0.0,135.382,6.26,5.7,-4.08,SW,
HMDC1,2021-06-05T07:19:00Z,16.11,26.0,1.79,177.0,5.37,,0.0,135.382,5.37,5.6,-3.49,S,
HMDC1,2021-06-05T08:19:00Z,15.56,24.0,1.79,199.0,5.81,,0.0,135.382,5.81,5.8,-5.03,SSW,
HMDC1,2021-06-05T09:19:00Z,15.56,24.0,1.79,185.0,5.37,,0.0,135.382,5.37,5.8,-5.03,S,
HMDC1,2021-06-05T10:19:00Z,15.0,25.0,2.23,201.0,3.58,,0.0,135.382,3.58,5.9,-4.97,SSW,
HMDC1,2021-06-05T11:19:00Z,13.89,28.0,0.45,55.0,2.68,,0.0,135.382,2.68,5.9,-4.42,NE,
HMDC1,2021-06-05T12:19:00Z,13.89,31.0,0.9,189.0,2.68,,0.0,135.382,2.68,6.1,-3.07,S,
HMDC1,2021-06-05T13:19:00Z,15.56,27.0,0.45,315.0,1.34,,28.0,135.382,1.34,6.6,-3.46,NW,
HMDC1,2021-06-05T14:19:00Z,16.11,39.0,0.9,49.0,1.34,,81.0,135.382,1.34,7.0,2.06,NE,
HMDC1,2021-06-05T15:19:00Z,17.78,40.0,1.34,88.0,2.23,,500.0,135.382,2.23,7.2,3.93,E,
HMDC1,2021-06-05T16:19:00Z,20.56,32.0,1.34,135.0,3.58,,701.0,135.382,3.58,7.8,3.24,SE,
HMDC1,2021-06-05T17:19:00Z,21.67,19.0,3.13,232.0,7.15,,884.0,135.382,7.15,6.7,-2.98,SW,
HMDC1,2021-06-05T18:19:00Z,22.22,19.0,4.02,231.0,8.94,,985.0,135.382,8.94,5.8,-2.52,SW,
HMDC1,2021-06-05T19:19:00Z,21.67,22.0,4.02,242.0,8.49,,950.0,135.382,8.49,5.3,-1.01,WSW,
HMDC1,2021-06-05T20:19:00Z,22.22,27.0,4.47,254.0,8.94,,1016.0,135.382,8.94,5.1,2.29,WSW,
HMDC1,2021-06-05T21:19:00Z,22.22,26.0,4.02,250.0,9.39,,998.0,135.382,9.39,4.8,1.76,WSW,
HMDC1,2021-06-05T22:19:00Z,22.22,24.0,4.47,245.0,11.17,,875.0,135.382,11.17,4.6,0.65,WSW,
HMDC1,2021-06-05T23:19:00Z,21.67,22.0,4.92,247.0,11.62,,744.0,135.382,11.62,4.7,-1.01,WSW,
HMDC1,2021-06-06T00:19:00Z,21.11,22.0,5.37,241.0,12.07,,545.0,135.382,12.07,4.5,-1.48,WSW,
HMDC1,2021-06-06T01:19:00Z,20.56,21.0,4.02,250.0,10.73,,347.0,135.382,10.73,4.5,-2.57,WSW,
HMDC1,2021-06-06T02:19:00Z,17.78,25.0,1.79,226.0,8.49,,103.0,135.382,8.49,4.5,-2.59,SW,
HMDC1,2021-06-06T03:19:00Z,16.11,26.0,2.23,242.0,4.92,,14.0,135.382,4.92,4.7,-3.49,WSW,
HMDC1,2021-06-06T04:19:00Z,16.11,27.0,2.23,229.0,5.37,,1.0,135.382,5.37,4.9,-2.99,SW,
HMDC1,2021-06-06T05:19:00Z,16.11,26.0,1.79,223.0,3.58,,0.0,135.382,3.58,5.1,-3.49,SW,
HMDC1,2021-06-06T06:19:00Z,16.11,20.0,3.13,242.0,6.7,,0.0,135.382,6.7,5.2,-6.94,WSW,
HMDC1,2021-06-06T07:19:00Z,15.56,23.0,1.34,304.0,4.92,,0.0,135.382,4.92,5.2,-5.59,NW,
HMDC1,2021-06-06T08:19:00Z,15.0,25.0,2.23,242.0,4.92,,0.0,135.382,4.92,5.5,-4.97,WSW,
HMDC1,2021-06-06T09:19:00Z,15.0,25.0,2.68,238.0,5.81,,0.0,135.382,5.81,5.6,-4.97,WSW,
HMDC1,2021-06-06T10:19:00Z,13.89,26.0,0.45,315.0,3.58,,0.0,135.382,3.58,5.5,-5.4,NW,
HMDC1,2021-06-06T11:19:00Z,13.89,27.0,1.34,198.0,4.47,,0.0,135.382,4.47,5.8,-4.91,SSW,
HMDC1,2021-06-06T12:19:00Z,13.33,27.0,0.9,108.0,2.68,,0.0,135.382,2.68,6.0,-5.39,ESE,
HMDC1,2021-06-06T13:19:00Z,15.56,25.0,1.79,168.0,4.47,,28.0,135.382,4.47,6.3,-4.49,SSE,
HMDC1,2021-06-06T14:19:00Z,16.67,30.0,1.34,136.0,4.47,,77.0,135.382,4.47,6.7,-1.07,SE,
HMDC1,2021-06-06T15:19:00Z,18.33,26.0,2.68,198.0,6.7,,501.0,135.382,6.7,6.6,-1.58,SSW,
HMDC1,2021-06-06T16:19:00Z,18.89,22.0,4.92,217.0,8.49,,705.0,135.382,8.49,6.5,-3.35,SW,
HMDC1,2021-06-06T17:19:00Z,19.44,26.0,4.02,225.0,8.94,,875.0,135.382,8.94,6.0,-0.63,SW,
HMDC1,2021-06-06T18:19:00Z,19.44,25.0,5.37,228.0,10.28,,989.0,135.382,10.28,5.6,-1.16,SW,
HMDC1,2021-06-06T19:19:00Z,20.0,21.0,4.92,224.0,11.17,,1051.0,135.382,11.17,5.2,-3.04,SW,
HMDC1,2021-06-06T20:19:00Z,19.44,21.0,5.81,239.0,16.09,,1059.0,135.382,16.09,5.0,-3.51,WSW,
HMDC1,2021-06-06T21:19:00Z,18.89,21.0,5.37,241.0,14.31,,1011.0,135.382,14.31,4.7,-3.97,WSW,
HMDC1,2021-06-06T22:19:00Z,18.89,24.0,6.7,230.0,13.41,,906.0,135.382,13.41,4.5,-2.19,SW,
HMDC1,2021-06-06T23:19:00Z,18.89,24.0,4.02,217.0,12.52,,746.0,135.382,12.52,4.6,-2.19,SW,
HMDC1,2021-06-07T00:19:00Z,18.33,29.0,3.58,225.0,10.28,,551.0,135.382,10.28,4.6,-0.09,SW,
HMDC1,2021-06-07T01:19:00Z,16.67,37.0,5.81,245.0,12.07,,340.0,135.382,12.07,4.6,1.83,WSW,
HMDC1,2021-06-07T02:19:00Z,13.89,44.0,3.58,234.0,11.17,,105.0,135.382,11.17,4.8,1.75,SW,
HMDC1,2021-06-07T03:19:00Z,12.78,49.0,2.68,255.0,8.49,,15.0,135.382,8.49,5.2,2.24,WSW,
HMDC1,2021-06-07T04:19:00Z,11.67,55.0,3.58,226.0,7.6,,1.0,135.382,7.6,5.7,2.85,SW,
HMDC1,2021-06-07T05:19:00Z,11.67,45.0,4.92,225.0,9.84,,0.0,135.382,9.84,6.2,0.03,SW,
HMDC1,2021-06-07T06:19:00Z,11.67,34.0,2.68,205.0,8.05,,0.0,135.382,8.05,6.4,-3.78,SSW,
HMDC1,2021-06-07T07:19:00Z,12.22,26.0,4.47,228.0,8.49,,0.0,135.382,8.49,6.7,-6.84,SW,
HMDC1,2021-06-07T08:19:00Z,12.22,25.0,5.37,229.0,13.86,,0.0,135.382,13.86,6.6,-7.35,SW,
HMDC1,2021-06-07T09:19:00Z,11.67,26.0,4.02,219.0,10.73,,0.0,135.382,10.73,6.5,-7.31,SW,
HMDC1,2021-06-07T10:19:00Z,11.11,28.0,4.02,218.0,11.17,,0.0,135.382,11.17,6.3,-6.84,SW,
HMDC1,2021-06-07T11:19:00Z,11.11,29.0,4.02,204.0,8.49,,0.0,135.382,8.49,6.4,-6.38,SSW,
HMDC1,2021-06-07T12:19:00Z,10.56,37.0,4.02,219.0,9.39,,0.0,135.382,9.39,6.4,-3.64,SW,
HMDC1,2021-06-07T13:19:00Z,11.67,35.0,4.92,215.0,9.39,,18.0,135.382,9.39,6.6,-3.4,SW,
HMDC1,2021-06-07T14:19:00Z,11.67,33.0,6.26,225.0,11.62,,81.0,135.382,11.62,6.8,-4.18,SW,
HMDC1,2021-06-07T15:19:00Z,11.67,36.0,6.7,225.0,13.86,,264.0,135.382,13.86,6.8,-3.02,SW,
HMDC1,2021-06-07T16:19:00Z,13.33,39.0,5.81,216.0,12.07,,589.0,135.382,12.07,6.9,-0.44,SW,
HMDC1,2021-06-07T17:19:00Z,15.0,41.0,4.92,222.0,10.73,,766.0,135.382,10.73,7.2,1.76,SW,
HMDC1,2021-06-07T18:19:00Z,16.11,31.0,4.92,228.0,12.07,,981.0,135.382,12.07,6.8,-1.12,SW,
HMDC1,2021-06-07T19:19:00Z,15.56,27.0,6.7,228.0,13.41,,1046.0,135.382,13.41,6.3,-3.46,SW,
HMDC1,2021-06-07T20:19:00Z,16.11,32.0,5.37,234.0,13.41,,1053.0,135.382,13.41,5.7,-0.68,SW,
HMDC1,2021-06-07T21:19:00Z,15.56,30.0,6.26,225.0,12.52,,1018.0,135.382,12.52,5.5,-2.05,SW,
HMDC1,2021-06-07T22:19:00Z,15.56,30.0,5.81,227.0,13.41,,911.0,135.382,13.41,5.4,-2.05,SW,
HMDC1,2021-06-07T23:19:00Z,14.44,31.0,6.7,229.0,14.31,,754.0,135.382,14.31,5.2,-2.58,SW,
HMDC1,2021-06-08T00:19:00Z,12.78,34.0,7.15,229.0,13.41,,554.0,135.382,13.41,5.2,-2.8,SW,
HMDC1,2021-06-08T01:19:00Z,11.67,38.0,5.37,225.0,11.62,,342.0,135.382,11.62,5.2,-2.29,SW,
HMDC1,2021-06-08T02:19:00Z,9.44,46.0,3.13,217.0,12.52,,108.0,135.382,12.52,5.4,-1.71,SW,
HMDC1,2021-06-08T03:19:00Z,7.22,58.0,4.47,239.0,9.84,,15.0,135.382,9.84,5.6,-0.58,WSW,
HMDC1,2021-06-08T04:19:00Z,6.11,66.0,4.02,211.0,8.05,,1.0,135.382,8.05,6.0,0.16,SSW,
HMDC1,2021-06-08T05:19:00Z,6.11,35.0,3.58,240.0,9.39,,0.0,135.382,9.39,6.5,-8.34,WSW,
HMDC1,2021-06-08T06:19:00Z,6.11,31.0,3.58,231.0,6.7,,0.0,135.382,6.7,6.7,-9.89,SW,
HMDC1,2021-06-08T07:19:00Z,6.67,34.0,4.92,195.0,10.28,,0.0,135.382,10.28,6.8,-8.22,SSW,
HMDC1,2021-06-08T08:19:00Z,7.78,26.0,6.26,221.0,10.73,,0.0,135.382,10.73,6.8,-10.66,SW,
HMDC1,2021-06-08T09:19:00Z,6.67,37.0,7.15,219.0,13.86,,0.0,135.382,13.86,6.8,-7.12,SW,
HMDC1,2021-06-08T10:19:00Z,4.44,52.0,7.6,227.0,14.75,,0.0,135.382,14.75,6.8,-4.66,SW,
HMDC1,2021-06-08T11:19:00Z,5.0,55.0,7.6,217.0,12.96,,0.0,135.382,12.96,7.0,-3.39,SW,
HMDC1,2021-06-08T12:19:00Z,5.0,52.0,5.81,217.0,12.96,,0.0,135.382,12.96,7.3,-4.14,SW,
HMDC1,2021-06-08T13:19:00Z,5.56,43.0,4.92,224.0,11.17,,27.0,135.382,11.17,7.5,-6.15,SW,
HMDC1,2021-06-08T14:19:00Z,5.56,46.0,4.02,227.0,9.84,,73.0,135.382,9.84,7.6,-5.26,SW,
HMDC1,2021-06-08T15:19:00Z,7.78,43.0,5.37,219.0,12.52,,459.0,135.382,12.52,7.9,-4.13,SW,
HMDC1,2021-06-08T16:19:00Z,8.89,41.0,5.37,220.0,12.07,,709.0,135.382,12.07,8.1,-3.77,SW,
HMDC1,2021-06-08T17:19:00Z,9.44,40.0,4.47,217.0,10.28,,879.0,135.382,10.28,8.0,-3.6,SW,
HMDC1,2021-06-08T18:19:00Z,9.44,41.0,5.81,225.0,11.17,,993.0,135.382,11.17,7.3,-3.27,SW,
HMDC1,2021-06-08T19:19:00Z,11.11,40.0,4.47,218.0,10.73,,1048.0,135.382,10.73,7.3,-2.09,SW,
HMDC1,2021-06-08T20:19:00Z,11.11,42.0,4.47,214.0,9.39,,1054.0,135.382,9.39,6.7,-1.43,SW,
HMDC1,2021-06-08T21:19:00Z,11.67,43.0,3.58,226.0,9.84,,1009.0,135.382,9.84,6.7,-0.6,SW,
HMDC1,2021-06-08T22:19:00Z,10.56,46.0,4.92,226.0,10.28,,922.0,135.382,10.28,6.1,-0.68,SW,
HMDC1,2021-06-08T23:19:00Z,9.44,49.0,4.92,237.0,11.62,,748.0,135.382,11.62,6.1,-0.84,WSW,
HMDC1,2021-06-09T00:19:00Z,8.89,51.0,4.92,235.0,12.96,,555.0,135.382,12.96,6.1,-0.8,SW,
HMDC1,2021-06-09T01:19:00Z,6.11,60.0,4.92,236.0,13.41,,249.0,135.382,13.41,6.2,-1.16,SW,
HMDC1,2021-06-09T02:19:00Z,5.0,68.0,4.47,242.0,8.94,,55.0,135.382,8.94,6.5,-0.48,WSW,
HMDC1,2021-06-09T03:19:00Z,3.89,69.0,4.02,233.0,10.28,,17.0,135.382,10.28,6.9,-1.34,SW,
HMDC1,2021-06-09T04:19:00Z,3.33,71.0,4.02,233.0,10.73,,2.0,135.382,10.73,7.4,-1.49,SW,
HMDC1,2021-06-09T05:19:00Z,3.33,69.0,1.79,180.0,9.39,,0.0,135.382,9.39,7.8,-1.88,S,
HMDC1,2021-06-09T06:19:00Z,3.89,67.0,2.23,236.0,5.81,,0.0,135.382,5.81,8.2,-1.75,SW,
HMDC1,2021-06-09T07:19:00Z,3.89,66.0,3.58,194.0,8.49,,0.0,135.382,8.49,8.5,-1.96,SSW,
HMDC1,2021-06-09T08:19:00Z,3.89,63.0,2.68,217.0,8.49,,0.0,135.382,8.49,8.9,-2.59,SW,
HMDC1,2021-06-09T09:19:00Z,3.89,61.0,4.02,208.0,11.62,,0.0,135.382,11.62,9.3,-3.03,SSW,
HMDC1,2021-06-09T10:19:00Z,3.89,53.0,3.13,205.0,8.49,,0.0,135.382,8.49,9.5,-4.92,SSW,
HMDC1,2021-06-09T11:19:00Z,3.89,54.0,2.68,203.0,8.05,,0.0,135.382,8.05,9.5,-4.67,SSW,
HMDC1,2021-06-09T12:19:00Z,3.33,62.0,2.23,181.0,8.05,,0.0,135.382,8.05,9.5,-3.34,S,
HMDC1,2021-06-09T13:19:00Z,3.89,61.0,2.68,187.0,6.26,,21.0,135.382,6.26,10.3,-3.03,S,
HMDC1,2021-06-09T14:19:00Z,5.56,57.0,2.68,183.0,5.81,,76.0,135.382,5.81,10.5,-2.38,S,
HMDC1,2021-06-09T15:19:00Z,7.78,50.0,2.68,200.0,7.15,,500.0,135.382,7.15,10.4,-2.1,SSW,
HMDC1,2021-06-09T16:19:00Z,7.78,50.0,3.58,218.0,7.15,,718.0,135.382,7.15,10.3,-2.1,SW,
HMDC1,2021-06-09T17:19:00Z,9.44,49.0,2.68,247.0,8.05,,952.0,135.382,8.05,9.8,-0.84,WSW,
